label,weight,profit
item_70830,184,19
item_70831,139,17
item_70832,334,20
item_70833,169,9
item_70834,76,9
item_70835,281,8
item_70836,210,13
item_70837,418,15
item_70838,193,14
item_70839,70,11
item_70840,474,5
item_70841,411,6
item_70842,349,14
item_70843,234,13
item_70844,277,5
item_70845,297,4
item_70846,293,16
item_70847,184,18
item_70848,319,16
item_70849,289,5
item_70850,355,1
item_70851,309,18
item_70852,329,19
item_70853,478,10
item_70854,113,5
item_70855,116,16
item_70856,103,9
item_70857,245,13
item_70858,217,9
item_70859,65,18
item_70860,52,18
item_70861,388,2
item_70862,45,19
item_70863,222,14
item_70864,374,10
item_70865,336,12
item_70866,133,10
item_70867,247,4
item_70868,311,14
item_70869,180,8
item_70870,18,4
item_70871,486,5
item_70872,15,19
item_70873,18,5
item_70874,281,2
item_70875,214,7
item_70876,349,15
item_70877,400,1
item_70878,329,5
item_70879,240,3
item_70880,284,18
item_70881,493,2
item_70882,416,13
item_70883,276,12
item_70884,489,11
item_70885,57,8
item_70886,447,2
item_70887,234,16
item_70888,245,8
item_70889,195,4
item_70890,227,16
item_70891,122,10
item_70892,377,10
item_70893,148,10
item_70894,312,7
item_70895,172,6
item_70896,182,20
item_70897,46,20
item_70898,121,9
item_70899,268,4
item_70900,97,9
item_70901,136,13
item_70902,189,2
item_70903,484,18
item_70904,473,13
item_70905,298,17
item_70906,119,14
item_70907,170,18
item_70908,337,9
item_70909,109,13
item_70910,222,19
item_70911,306,2
item_70912,155,15
item_70913,313,9
item_70914,60,12
item_70915,194,10
item_70916,137,4
item_70917,328,10
item_70918,185,13
item_70919,195,9
item_70920,356,16
item_70921,355,9
item_70922,450,12
item_70923,128,9
item_70924,314,15
item_70925,232,14
item_70926,269,2
item_70927,56,6
item_70928,93,16
item_70929,64,6
item_70930,129,1
item_70931,416,15
item_70932,37,5
item_70933,305,10
item_70934,495,17
item_70935,61,10
item_70936,178,14
item_70937,414,18
item_70938,193,4
item_70939,418,3
item_70940,434,4
item_70941,267,7
item_70942,493,12
item_70943,299,7
item_70944,317,1
item_70945,151,14
item_70946,236,19
item_70947,118,11
item_70948,104,9
item_70949,208,14
item_70950,270,12
item_70951,44,8
item_70952,436,19
item_70953,357,17
item_70954,409,14
item_70955,473,13
item_70956,357,2
item_70957,26,9
item_70958,489,17
item_70959,139,12
item_70960,121,3
item_70961,234,12
item_70962,404,20
item_70963,22,18
item_70964,93,14
item_70965,142,1
item_70966,49,13
item_70967,309,19
item_70968,383,17
item_70969,200,4
item_70970,166,9
item_70971,352,16
item_70972,185,12
item_70973,179,9
item_70974,236,13
item_70975,137,12
item_70976,347,18
item_70977,31,4
item_70978,314,2
item_70979,45,10
item_70980,2,10
item_70981,128,13
item_70982,155,19
item_70983,235,19
item_70984,150,6
item_70985,195,13
item_70986,21,7
item_70987,67,15
item_70988,162,20
item_70989,163,11
item_70990,440,13
item_70991,312,7
item_70992,254,8
item_70993,129,14
item_70994,206,19
item_70995,474,14
item_70996,245,17
item_70997,69,13
item_70998,361,13
item_70999,48,6
item_71000,446,14
item_71001,23,8
item_71002,94,16
item_71003,412,19
item_71004,19,13
item_71005,272,3
item_71006,484,6
item_71007,326,12
item_71008,368,2
item_71009,16,15
item_71010,116,16
item_71011,482,6
item_71012,85,6
item_71013,374,4
item_71014,217,15
item_71015,415,11
item_71016,455,16
item_71017,165,12
item_71018,226,7
item_71019,416,3
item_71020,319,7
item_71021,165,17
item_71022,404,16
item_71023,424,11
item_71024,78,5
item_71025,322,15
item_71026,239,4
item_71027,4,16
item_71028,441,19
item_71029,27,13
item_71030,342,14
item_71031,137,19
item_71032,317,10
item_71033,26,9
item_71034,96,17
item_71035,262,16
item_71036,442,17
item_71037,262,13
item_71038,188,12
item_71039,65,10
item_71040,372,5
item_71041,212,19
item_71042,460,19
item_71043,154,19
item_71044,119,7
item_71045,374,11
item_71046,198,12
item_71047,354,4
item_71048,317,5
item_71049,31,20
item_71050,375,17
item_71051,207,12
item_71052,13,3
item_71053,119,9
item_71054,393,12
item_71055,267,3
item_71056,200,5
item_71057,45,12
item_71058,15,6
item_71059,49,2
item_71060,446,15
item_71061,361,18
item_71062,168,3
item_71063,349,2
item_71064,6,12
item_71065,185,14
item_71066,101,5
item_71067,287,12
item_71068,353,18
item_71069,338,5
item_71070,249,8
item_71071,189,16
item_71072,305,16
item_71073,267,3
item_71074,358,17
item_71075,31,14
item_71076,68,16
item_71077,42,13
item_71078,493,11
item_71079,293,4
item_71080,340,19
item_71081,41,20
item_71082,387,16
item_71083,87,15
item_71084,375,6
item_71085,19,14
item_71086,168,14
item_71087,198,11
item_71088,119,7
item_71089,391,7
item_71090,65,8
item_71091,66,18
item_71092,356,1
item_71093,425,4
item_71094,221,17
item_71095,307,7
item_71096,26,9
item_71097,431,7
item_71098,310,2
item_71099,282,18
item_71100,310,3
item_71101,13,18
item_71102,230,19
item_71103,205,5
item_71104,132,4
item_71105,41,12
item_71106,499,17
item_71107,425,2
item_71108,395,14
item_71109,324,12
item_71110,377,11
item_71111,68,7
item_71112,263,7
item_71113,153,14
item_71114,249,7
item_71115,395,19
item_71116,47,13
item_71117,300,10
item_71118,231,19
item_71119,447,12
item_71120,420,7
item_71121,125,12
item_71122,496,9
item_71123,102,8
item_71124,423,6
item_71125,11,15
item_71126,135,8
item_71127,17,2
item_71128,172,6
item_71129,250,4
item_71130,321,3
item_71131,129,13
item_71132,358,12
item_71133,245,7
item_71134,58,8
item_71135,228,4
item_71136,402,7
item_71137,290,2
item_71138,79,2
item_71139,269,9
item_71140,326,5
item_71141,30,9
item_71142,297,19
item_71143,298,10
item_71144,378,14
item_71145,408,8
item_71146,262,9
item_71147,400,12
item_71148,445,20
item_71149,195,15
item_71150,21,6
item_71151,439,6
item_71152,365,2
item_71153,328,13
item_71154,441,7
item_71155,385,17
item_71156,103,7
item_71157,349,7
item_71158,456,5
item_71159,177,11
item_71160,460,15
item_71161,79,8
item_71162,25,16
item_71163,225,4
item_71164,151,11
item_71165,209,14
item_71166,336,17
item_71167,6,16
item_71168,463,2
item_71169,439,18
item_71170,292,19
item_71171,363,7
item_71172,58,5
item_71173,284,17
item_71174,391,7
item_71175,133,2
item_71176,453,17
item_71177,405,4
item_71178,84,2
item_71179,364,8
item_71180,254,10
item_71181,119,4
item_71182,69,16
item_71183,82,11
item_71184,386,12
item_71185,489,4
item_71186,246,11
item_71187,350,12
item_71188,422,5
item_71189,424,7
item_71190,488,9
item_71191,229,19
item_71192,8,5
item_71193,385,9
item_71194,56,10
item_71195,197,8
item_71196,493,14
item_71197,106,4
item_71198,28,2
item_71199,306,18
item_71200,147,11
item_71201,52,11
item_71202,408,9
item_71203,374,8
item_71204,386,15
item_71205,275,10
item_71206,233,9
item_71207,220,16
item_71208,238,11
item_71209,239,14
item_71210,497,16
item_71211,485,19
item_71212,81,19
item_71213,297,7
item_71214,348,10
item_71215,116,8
item_71216,435,10
item_71217,60,2
item_71218,30,8
item_71219,92,3
item_71220,184,14
item_71221,154,1
item_71222,445,2
item_71223,163,1
item_71224,422,14
item_71225,322,13
item_71226,470,11
item_71227,229,4
item_71228,460,6
item_71229,240,5
item_71230,329,14
item_71231,439,9
item_71232,183,7
item_71233,219,13
item_71234,497,13
item_71235,193,10
item_71236,108,12
item_71237,377,3
item_71238,310,11
item_71239,62,9
item_71240,190,16
item_71241,189,12
item_71242,280,17
item_71243,170,7
item_71244,229,14
item_71245,336,18
item_71246,44,12
item_71247,18,4
item_71248,301,7
item_71249,500,7
item_71250,446,19
item_71251,498,12
item_71252,384,8
item_71253,281,16
item_71254,118,16
item_71255,364,18
item_71256,472,2
item_71257,332,11
item_71258,482,11
item_71259,300,14
item_71260,125,20
item_71261,243,11
item_71262,252,9
item_71263,234,4
item_71264,93,1
item_71265,236,14
item_71266,143,6
item_71267,325,12
item_71268,133,2
item_71269,431,2
item_71270,471,10
item_71271,475,18
item_71272,202,17
item_71273,368,7
item_71274,314,7
item_71275,463,15
item_71276,324,16
item_71277,273,6
item_71278,23,2
item_71279,497,10
item_71280,85,3
item_71281,208,20
item_71282,183,8
item_71283,416,5
item_71284,35,18
item_71285,156,4
item_71286,366,5
item_71287,463,20
item_71288,366,17
item_71289,253,15
item_71290,321,12
item_71291,159,6
item_71292,47,8
item_71293,148,6
item_71294,169,8
item_71295,250,5
item_71296,80,14
item_71297,298,15
item_71298,343,12
item_71299,85,20
item_71300,494,14
item_71301,107,10
item_71302,386,8
item_71303,314,2
item_71304,160,14
item_71305,138,6
item_71306,133,5
item_71307,45,5
item_71308,169,18
item_71309,315,16
item_71310,408,19
item_71311,266,14
item_71312,461,12
item_71313,305,4
item_71314,496,14
item_71315,207,7
item_71316,26,14
item_71317,210,10
item_71318,41,4
item_71319,237,13
item_71320,52,15
item_71321,241,17
item_71322,332,19
item_71323,244,3
item_71324,328,20
item_71325,363,19
item_71326,164,7
item_71327,138,11
item_71328,6,2
item_71329,121,7
item_71330,85,5
item_71331,500,12
item_71332,79,8
item_71333,223,9
item_71334,239,11
item_71335,471,19
item_71336,324,9
item_71337,420,18
item_71338,467,13
item_71339,250,9
item_71340,479,7
item_71341,25,6
item_71342,297,18
item_71343,15,5
item_71344,273,11
item_71345,389,19
item_71346,363,9
item_71347,103,18
item_71348,101,10
item_71349,194,9
item_71350,211,8
item_71351,182,15
item_71352,372,12
item_71353,347,19
item_71354,449,3
item_71355,190,8
item_71356,112,7
item_71357,349,7
item_71358,30,6
item_71359,320,18
item_71360,284,3
item_71361,40,17
item_71362,368,17
item_71363,382,1
item_71364,106,2
item_71365,429,11
item_71366,16,9
item_71367,262,3
item_71368,17,18
item_71369,451,15
item_71370,138,3
item_71371,102,19
item_71372,266,15
item_71373,370,2
item_71374,314,4
item_71375,185,8
item_71376,354,10
item_71377,49,5
item_71378,135,19
item_71379,431,5
item_71380,232,19
item_71381,166,1
item_71382,429,17
item_71383,383,3
item_71384,220,1
item_71385,222,14
item_71386,396,19
item_71387,269,12
item_71388,461,14
item_71389,162,1
item_71390,429,9
item_71391,258,5
item_71392,134,1
item_71393,482,19
item_71394,151,18
item_71395,261,9
item_71396,144,18
item_71397,296,4
item_71398,92,1
item_71399,245,11
item_71400,144,3
item_71401,131,16
item_71402,286,15
item_71403,106,16
item_71404,461,13
item_71405,377,13
item_71406,245,3
item_71407,499,17
item_71408,88,18
item_71409,34,11
item_71410,303,16
item_71411,55,7
item_71412,193,8
item_71413,412,17
item_71414,390,8
item_71415,55,7
item_71416,46,15
item_71417,301,19
item_71418,70,10
item_71419,70,6
item_71420,379,8
item_71421,341,17
item_71422,459,20
item_71423,162,10
item_71424,380,7
item_71425,395,20
item_71426,16,5
item_71427,77,11
item_71428,347,3
item_71429,324,3
item_71430,394,12
item_71431,463,11
item_71432,65,8
item_71433,471,6
item_71434,446,11
item_71435,35,14
item_71436,488,17
item_71437,472,9
item_71438,12,19
item_71439,328,13
item_71440,198,11
item_71441,320,6
item_71442,276,14
item_71443,337,16
item_71444,384,16
item_71445,395,2
item_71446,209,17
item_71447,353,11
item_71448,456,5
item_71449,150,15
item_71450,314,19
item_71451,217,12
item_71452,239,19
item_71453,267,10
item_71454,6,20
item_71455,35,13
item_71456,86,14
item_71457,362,4
item_71458,49,7
item_71459,315,2
item_71460,450,14
item_71461,268,8
item_71462,169,17
item_71463,15,5
item_71464,445,17
item_71465,356,8
item_71466,289,18
item_71467,382,7
item_71468,289,3
item_71469,434,13
item_71470,275,14
item_71471,176,6
item_71472,78,7
item_71473,396,18
item_71474,138,17
item_71475,410,4
item_71476,188,16
item_71477,23,9
item_71478,262,13
item_71479,364,18
item_71480,348,8
item_71481,271,17
item_71482,359,14
item_71483,115,14
item_71484,176,7
item_71485,115,11
item_71486,418,17
item_71487,473,3
item_71488,3,10
item_71489,43,9
item_71490,69,15
item_71491,465,11
item_71492,293,7
item_71493,99,2
item_71494,396,17
item_71495,109,10
item_71496,97,2
item_71497,418,8
item_71498,383,16
item_71499,235,6
item_71500,460,16
item_71501,278,6
item_71502,247,19
item_71503,340,20
item_71504,27,9
item_71505,436,18
item_71506,311,11
item_71507,22,11
item_71508,245,2
item_71509,41,19
item_71510,363,1
item_71511,109,10
item_71512,220,3
item_71513,373,13
item_71514,180,18
item_71515,362,11
item_71516,397,10
item_71517,354,8
item_71518,44,19
item_71519,64,18
item_71520,339,15
item_71521,377,17
item_71522,494,2
item_71523,476,6
item_71524,160,10
item_71525,495,3
item_71526,418,7
item_71527,35,7
item_71528,115,15
item_71529,236,8
item_71530,105,4
item_71531,277,14
item_71532,233,19
item_71533,43,19
item_71534,219,14
item_71535,43,9
item_71536,130,2
item_71537,86,14
item_71538,180,12
item_71539,199,8
item_71540,277,4
item_71541,136,6
item_71542,391,10
item_71543,3,4
item_71544,175,6
item_71545,23,4
item_71546,415,3
item_71547,285,4
item_71548,34,2
item_71549,87,17
item_71550,250,10
item_71551,30,14
item_71552,485,12
item_71553,121,18
item_71554,362,7
item_71555,277,5
item_71556,155,16
item_71557,7,8
item_71558,246,6
item_71559,155,4
item_71560,446,6
item_71561,302,16
item_71562,416,14
item_71563,423,13
item_71564,38,18
item_71565,62,19
item_71566,446,6
item_71567,36,5
item_71568,165,20
item_71569,239,5
item_71570,303,17
item_71571,473,13
item_71572,416,10
item_71573,451,13
item_71574,344,16
item_71575,325,15
item_71576,240,10
item_71577,360,8
item_71578,330,15
item_71579,357,6
item_71580,162,3
item_71581,442,4
item_71582,386,8
item_71583,36,2
item_71584,20,14
item_71585,146,14
item_71586,480,6
item_71587,370,14
item_71588,297,18
item_71589,161,9
item_71590,41,18
item_71591,29,11
item_71592,496,14
item_71593,441,8
item_71594,170,8
item_71595,246,16
item_71596,221,19
item_71597,398,3
item_71598,464,13
item_71599,126,16
item_71600,423,14
item_71601,227,3
item_71602,145,5
item_71603,164,15
item_71604,36,8
item_71605,353,1
item_71606,305,8
item_71607,252,6
item_71608,31,13
item_71609,341,15
item_71610,359,18
item_71611,145,19
item_71612,338,13
item_71613,419,8
item_71614,210,11
item_71615,234,2
item_71616,26,19
item_71617,87,6
item_71618,73,2
item_71619,164,6
item_71620,316,13
item_71621,129,9
item_71622,83,6
item_71623,279,11
item_71624,477,19
item_71625,341,9
item_71626,306,16
item_71627,384,3
item_71628,500,17
item_71629,51,9
item_71630,389,12
item_71631,399,18
item_71632,380,11
item_71633,202,10
item_71634,172,12
item_71635,249,2
item_71636,407,14
item_71637,442,3
item_71638,293,12
item_71639,94,17
item_71640,202,15
item_71641,439,19
item_71642,488,10
item_71643,453,17
item_71644,267,19
item_71645,123,8
item_71646,103,3
item_71647,257,15
item_71648,142,12
item_71649,171,7
item_71650,202,3
item_71651,74,1
item_71652,229,20
item_71653,84,18
item_71654,185,1
item_71655,499,3
item_71656,138,1
item_71657,409,19
item_71658,105,10
item_71659,492,7
item_71660,229,17
item_71661,138,14
item_71662,345,14
item_71663,105,2
item_71664,159,1
item_71665,428,8
item_71666,127,10
item_71667,106,8
item_71668,430,10
item_71669,135,8
item_71670,7,16
item_71671,191,6
item_71672,383,1
item_71673,276,2
item_71674,156,19
item_71675,251,9
item_71676,397,2
item_71677,234,5
item_71678,178,2
item_71679,370,6
item_71680,406,6
item_71681,235,17
item_71682,27,17
item_71683,415,15
item_71684,139,10
item_71685,452,4
item_71686,305,8
item_71687,434,6
item_71688,435,8
item_71689,165,19
item_71690,310,2
item_71691,454,3
item_71692,498,15
item_71693,296,6
item_71694,278,4
item_71695,161,7
item_71696,304,16
item_71697,194,9
item_71698,167,8
item_71699,94,1
item_71700,496,16
item_71701,93,16
item_71702,120,16
item_71703,296,14
item_71704,426,5
item_71705,443,13
item_71706,41,17
item_71707,195,16
item_71708,437,2
item_71709,312,20
item_71710,357,18
item_71711,69,4
item_71712,244,12
item_71713,104,17
item_71714,288,16
item_71715,395,15
item_71716,355,17
item_71717,341,8
item_71718,181,3
item_71719,161,6
item_71720,113,18
item_71721,74,10
item_71722,61,9
item_71723,426,16
item_71724,35,8
item_71725,136,13
item_71726,195,2
item_71727,371,5
item_71728,222,12
item_71729,105,4
item_71730,410,4
item_71731,170,17
item_71732,371,20
item_71733,371,2
item_71734,289,20
item_71735,257,4
item_71736,196,16
item_71737,4,12
item_71738,477,18
item_71739,398,1
item_71740,161,20
item_71741,92,5
item_71742,241,18
item_71743,280,6
item_71744,316,12
item_71745,62,18
item_71746,306,10
item_71747,304,7
item_71748,420,19
item_71749,249,7
item_71750,240,13
item_71751,143,3
item_71752,113,5
item_71753,467,12
item_71754,136,16
item_71755,14,17
item_71756,186,9
item_71757,7,16
item_71758,372,8
item_71759,331,5
item_71760,148,14
item_71761,327,19
item_71762,34,5
item_71763,302,16
item_71764,157,15
item_71765,265,15
item_71766,350,4
item_71767,238,5
item_71768,18,14
item_71769,288,18
item_71770,123,11
item_71771,453,10
item_71772,351,1
item_71773,375,4
item_71774,73,4
item_71775,411,15
item_71776,226,18
item_71777,11,3
item_71778,176,17
item_71779,458,17
item_71780,451,8
item_71781,162,8
item_71782,287,6
item_71783,324,11
item_71784,277,15
item_71785,430,11
item_71786,267,9
item_71787,258,15
item_71788,84,14
item_71789,284,11
item_71790,495,20
item_71791,17,3
item_71792,314,13
item_71793,296,9
item_71794,126,4
item_71795,69,8
item_71796,483,19
item_71797,391,6
item_71798,457,10
item_71799,35,4
item_71800,74,3
item_71801,338,15
item_71802,363,19
item_71803,235,12
item_71804,370,13
item_71805,170,8
item_71806,176,3
item_71807,31,15
item_71808,144,18
item_71809,345,2
item_71810,423,11
item_71811,440,13
item_71812,337,18
item_71813,56,14
item_71814,216,11
item_71815,470,14
item_71816,355,15
item_71817,330,19
item_71818,499,18
item_71819,424,3
item_71820,83,15
item_71821,383,16
item_71822,409,19
item_71823,126,6
item_71824,245,13
item_71825,394,11
item_71826,462,17
item_71827,375,10
item_71828,181,14
item_71829,496,16
item_71830,261,4
item_71831,387,4
item_71832,154,8
item_71833,333,14
item_71834,226,14
item_71835,6,8
item_71836,108,14
item_71837,435,15
item_71838,8,8
item_71839,27,8
item_71840,276,7
item_71841,278,18
item_71842,265,2
item_71843,108,5
item_71844,478,16
item_71845,355,19
item_71846,350,19
item_71847,228,15
item_71848,68,5
item_71849,403,15
item_71850,14,7
item_71851,450,13
item_71852,367,20
item_71853,393,2
item_71854,383,3
item_71855,418,18
item_71856,428,19
item_71857,209,16
item_71858,177,17
item_71859,227,6
item_71860,358,5
item_71861,373,19
item_71862,134,8
item_71863,415,12
item_71864,459,3
item_71865,462,17
item_71866,415,19
item_71867,193,16
item_71868,338,11
item_71869,457,15
item_71870,331,5
item_71871,107,16
item_71872,61,3
item_71873,283,17
item_71874,226,10
item_71875,129,18
item_71876,470,8
item_71877,202,6
item_71878,305,18
item_71879,260,11
item_71880,407,5
item_71881,39,16
item_71882,30,2
item_71883,392,3
item_71884,74,7
item_71885,309,6
item_71886,427,1
item_71887,13,7
item_71888,358,16
item_71889,292,16
item_71890,5,9
item_71891,195,13
item_71892,92,12
item_71893,416,6
item_71894,435,15
item_71895,94,11
item_71896,117,2
item_71897,153,9
item_71898,253,4
item_71899,495,11
item_71900,59,13
item_71901,162,16
item_71902,194,1
item_71903,258,13
item_71904,463,13
item_71905,436,12
item_71906,230,5
item_71907,333,14
item_71908,224,4
item_71909,77,5
item_71910,248,6
item_71911,212,8
item_71912,225,11
item_71913,115,4
item_71914,352,10
item_71915,322,12
item_71916,310,16
item_71917,161,11
item_71918,6,5
item_71919,346,6
item_71920,500,8
item_71921,279,16
item_71922,201,7
item_71923,285,12
item_71924,92,18
item_71925,369,16
item_71926,66,10
item_71927,452,18
item_71928,186,13
item_71929,491,16
item_71930,368,12
item_71931,84,7
item_71932,53,8
item_71933,217,20
item_71934,312,19
item_71935,429,16
item_71936,50,12
item_71937,194,18
item_71938,78,6
item_71939,153,6
item_71940,375,10
item_71941,85,12
item_71942,9,5
item_71943,393,16
item_71944,436,11
item_71945,267,2
item_71946,361,13
item_71947,152,12
item_71948,85,9
item_71949,86,10
item_71950,427,11
item_71951,261,7
item_71952,389,9
item_71953,208,11
item_71954,60,6
item_71955,471,11
item_71956,140,16
item_71957,93,14
item_71958,323,20
item_71959,218,16
item_71960,291,17
item_71961,463,19
item_71962,481,3
item_71963,37,2
item_71964,372,16
item_71965,136,16
item_71966,276,11
item_71967,456,9
item_71968,254,6
item_71969,425,17
item_71970,462,3
item_71971,496,2
item_71972,319,15
item_71973,288,6
item_71974,98,19
item_71975,145,6
item_71976,155,18
item_71977,245,4
item_71978,261,4
item_71979,19,6
item_71980,292,20
item_71981,227,16
item_71982,371,14
item_71983,28,15
item_71984,469,17
item_71985,86,14
item_71986,64,4
item_71987,276,11
item_71988,235,6
item_71989,8,17
item_71990,451,8
item_71991,443,16
item_71992,158,3
item_71993,265,7
item_71994,373,9
item_71995,188,7
item_71996,203,10
item_71997,100,16
item_71998,225,3
item_71999,149,18
item_72000,207,18
item_72001,332,2
item_72002,383,15
item_72003,341,14
item_72004,309,18
item_72005,139,2
item_72006,267,12
item_72007,31,1
item_72008,433,13
item_72009,117,20
item_72010,303,12
item_72011,480,7
item_72012,150,6
item_72013,115,12
item_72014,319,5
item_72015,81,15
item_72016,364,13
item_72017,243,2
item_72018,300,15
item_72019,351,13
item_72020,294,6
item_72021,487,4
item_72022,303,3
item_72023,128,5
item_72024,343,6
item_72025,123,20
item_72026,310,16
item_72027,444,18
item_72028,493,17
item_72029,295,7
item_72030,299,9
item_72031,392,14
item_72032,243,2
item_72033,413,13
item_72034,452,3
item_72035,171,10
item_72036,19,6
item_72037,164,5
item_72038,222,15
item_72039,50,2
item_72040,305,18
item_72041,126,10
item_72042,130,5
item_72043,337,10
item_72044,250,16
item_72045,418,12
item_72046,146,2
item_72047,168,11
item_72048,134,13
item_72049,110,6
item_72050,262,4
item_72051,61,15
item_72052,32,17
item_72053,305,9
item_72054,311,18
item_72055,377,11
item_72056,56,8
item_72057,165,4
item_72058,316,11
item_72059,39,6
item_72060,229,5
item_72061,391,6
item_72062,101,16
item_72063,310,6
item_72064,132,20
item_72065,142,16
item_72066,66,19
item_72067,42,15
item_72068,88,9
item_72069,445,2
item_72070,470,2
item_72071,344,3
item_72072,209,9
item_72073,64,6
item_72074,46,16
item_72075,43,11
item_72076,67,10
item_72077,114,9
item_72078,148,5
item_72079,338,14
item_72080,62,11
item_72081,183,6
item_72082,114,2
item_72083,51,7
item_72084,467,5
item_72085,119,11
item_72086,400,17
item_72087,52,15
item_72088,229,18
item_72089,154,3
item_72090,345,16
item_72091,94,3
item_72092,154,11
item_72093,243,17
item_72094,12,17
item_72095,317,7
item_72096,163,3
item_72097,86,2
item_72098,446,1
item_72099,450,9
item_72100,464,12
item_72101,390,15
item_72102,208,14
item_72103,246,1
item_72104,381,3
item_72105,298,2
item_72106,313,10
item_72107,163,5
item_72108,189,1
item_72109,140,8
item_72110,168,6
item_72111,358,11
item_72112,80,13
item_72113,37,19
item_72114,123,3
item_72115,449,15
item_72116,142,6
item_72117,498,5
item_72118,418,1
item_72119,133,14
item_72120,490,13
item_72121,278,20
item_72122,38,1
item_72123,19,12
item_72124,189,6
item_72125,1,1
item_72126,202,1
item_72127,17,3
item_72128,488,5
item_72129,364,11
item_72130,204,6
item_72131,216,7
item_72132,16,5
item_72133,283,10
item_72134,479,9
item_72135,365,1
item_72136,435,10
item_72137,496,3
item_72138,421,16
item_72139,197,2
item_72140,134,12
item_72141,480,19
item_72142,20,2
item_72143,136,15
item_72144,168,13
item_72145,445,18
item_72146,490,13
item_72147,414,12
item_72148,194,18
item_72149,377,2
item_72150,49,4
item_72151,494,19
item_72152,52,3
item_72153,145,4
item_72154,215,5
item_72155,500,8
item_72156,101,17
item_72157,190,9
item_72158,256,5
item_72159,383,4
item_72160,432,5
item_72161,256,4
item_72162,347,18
item_72163,453,6
item_72164,380,2
item_72165,271,17
item_72166,340,4
item_72167,296,17
item_72168,464,16
item_72169,15,9
item_72170,304,16
item_72171,230,15
item_72172,156,6
item_72173,191,12
item_72174,81,15
item_72175,350,14
item_72176,487,18
item_72177,127,4
item_72178,354,3
item_72179,165,8
item_72180,333,18
item_72181,406,7
item_72182,319,10
item_72183,83,18
item_72184,213,7
item_72185,222,8
item_72186,398,11
item_72187,152,10
item_72188,435,17
item_72189,149,16
item_72190,490,9
item_72191,452,16
item_72192,17,6
item_72193,22,13
item_72194,65,12
item_72195,175,19
item_72196,280,10
item_72197,134,4
item_72198,197,8
item_72199,133,16
item_72200,478,9
item_72201,472,16
item_72202,242,12
item_72203,482,11
item_72204,355,14
item_72205,62,3
item_72206,392,4
item_72207,160,19
item_72208,482,10
item_72209,13,3
item_72210,59,1
item_72211,250,4
item_72212,108,15
item_72213,61,13
item_72214,91,14
item_72215,429,3
item_72216,86,13
item_72217,138,10
item_72218,314,5
item_72219,81,10
item_72220,481,9
item_72221,376,10
item_72222,329,7
item_72223,478,5
item_72224,247,15
item_72225,239,2
item_72226,37,14
item_72227,366,13
item_72228,4,16
item_72229,150,8
item_72230,284,3
item_72231,321,16
item_72232,113,16
item_72233,426,13
item_72234,204,1
item_72235,129,19
item_72236,194,20
item_72237,240,11
item_72238,12,9
item_72239,111,18
item_72240,178,19
item_72241,371,2
item_72242,295,13
item_72243,407,2
item_72244,120,8
item_72245,370,7
item_72246,378,16
item_72247,131,11
item_72248,361,3
item_72249,5,11
item_72250,98,16
item_72251,9,15
item_72252,162,13
item_72253,498,20
item_72254,282,6
item_72255,159,14
item_72256,22,12
item_72257,394,8
item_72258,456,1
item_72259,350,2
item_72260,147,6
item_72261,330,16
item_72262,366,16
item_72263,234,8
item_72264,131,8
item_72265,90,2
item_72266,106,14
item_72267,348,16
item_72268,401,4
item_72269,346,2
item_72270,438,13
item_72271,181,14
item_72272,462,12
item_72273,237,12
item_72274,461,10
item_72275,241,9
item_72276,121,8
item_72277,432,9
item_72278,302,12
item_72279,83,10
item_72280,468,20
item_72281,52,16
item_72282,295,14
item_72283,408,17
item_72284,58,8
item_72285,448,5
item_72286,429,13
item_72287,68,19
item_72288,20,8
item_72289,198,17
item_72290,147,18
item_72291,319,5
item_72292,351,19
item_72293,72,16
item_72294,253,1
item_72295,64,17
item_72296,21,12
item_72297,349,6
item_72298,186,12
item_72299,461,12
item_72300,5,3
item_72301,370,16
item_72302,157,7
item_72303,175,19
item_72304,92,2
item_72305,333,5
item_72306,241,13
item_72307,139,12
item_72308,313,7
item_72309,62,12
item_72310,468,16
item_72311,75,14
item_72312,119,15
item_72313,153,6
item_72314,69,13
item_72315,176,19
item_72316,475,16
item_72317,458,9
item_72318,456,6
item_72319,348,11
item_72320,329,19
item_72321,289,17
item_72322,365,5
item_72323,354,17
item_72324,12,11
item_72325,447,13
item_72326,434,3
item_72327,315,13
item_72328,55,1
item_72329,229,4
item_72330,478,11
item_72331,167,17
item_72332,19,6
item_72333,140,5
item_72334,102,16
item_72335,388,4
item_72336,142,16
item_72337,65,3
item_72338,55,11
item_72339,143,7
item_72340,460,7
item_72341,361,3
item_72342,7,19
item_72343,404,6
item_72344,335,10
item_72345,145,11
item_72346,46,9
item_72347,426,18
item_72348,380,14
item_72349,220,14
item_72350,44,16
item_72351,127,15
item_72352,177,15
item_72353,182,8
item_72354,298,9
item_72355,194,18
item_72356,198,12
item_72357,149,6
item_72358,450,9
item_72359,264,10
item_72360,366,6
item_72361,268,10
item_72362,302,6
item_72363,273,13
item_72364,335,12
item_72365,453,12
item_72366,347,4
item_72367,454,20
item_72368,100,19
item_72369,187,5
item_72370,19,2
item_72371,164,8
item_72372,338,10
item_72373,351,13
item_72374,114,10
item_72375,361,10
item_72376,54,19
item_72377,382,19
item_72378,243,11
item_72379,172,16
item_72380,17,17
item_72381,296,6
item_72382,287,11
item_72383,348,2
